brand,nama_produk,harga_jual,harga_asli,persentase_diskon,jumlah_size,rating
Wardah,Tranexamic α- Arbutin + 5% Niacinamide Dark Spot Corrector Gel Moisturizer,Rp 119.000 - Rp 119.000,Rp 119.000,0%,1,4.7
Laneige,Waterbank Blue HA Serum,Rp 525.000 - Rp 700.000,Rp 700.000,25%,1,4.7
d'Alba,White Truffle First Aromatic Toner,Rp 292.400 - Rp 430.000,Rp 430.000,32%,1,4.7
Mediheal,Mediheal Dermaplus Heartleaf Mask,Rp 22.000 - Rp 25.000,Rp 25.000,12%New,1,5.0
From This Island,Bali Green Coffee Espresso Eye Cream,Rp 132.300 - Rp 189.000,Rp 189.000,30%,1,4.6
Ariul,Apple Cider Deep Cleansing Oil,Rp 190.070 - Rp 229.000,Rp 229.000,17%,1,4.8
Labore,Sensitive Skin Care AcnePro Biome Acne Spot Gel,Rp 144.000 - Rp 144.000,Rp 144.000,0%,1,4.3
Sungboon Editor,Sungboon Editor Green Tomato Deep Pore Cleansing Ultra Whipping Foam,Rp 86.000 - Rp 430.000,Rp 430.000,80%,1,4.9
Glad2Glow,Perfect Vita C Bright Glow Cleanser,Rp 45.000 - Rp 45.000,Rp 45.000,0%,1,4.5
Laneige,Radian-C Double Active Brightening Essence,Rp 608.000 - Rp 760.000,Rp 760.000,20%,1,4.8
Laneige,Bouncy & Firm Lip Treatment,Rp 323.000 - Rp 380.000,Rp 380.000,15%,1,4.9
Skin1004,SKIN1004 Magadascar Centella Probio-Cica Intensive Ampoule (Cruelty-Free),Rp 62.500 - Rp 145.700,Rp 250.000 - Rp 582.800,75%,2,4.8
Hada Labo,Gokujyun Ultimate Moisturizing Lotion 100ml,Rp 47.080 - Rp 53.500,Rp 53.500,12%,1,4.6
Loreal Paris,Glycolic Bright Anti-Dark Spot Exfoliant Peel 15% [AHA+BHA+HA] + Niacinamide 25ml,Rp 179.000 - Rp 179.000,Rp 179.000,0%,1,4.7
Jacquelle Beaute,Hydrocolloid Acne Patch - Zootopia 2 Edition,Rp 58.590 - Rp 63.000,Rp 63.000,0%,1,5.0
Keana Nadeshiko,KEANA Baking Soda Scrub Wash,Rp 204.250 - Rp 215.000,Rp 215.000,0%,1,4.6
True To Skin,Matcha Oat Gentle Cleanser,Rp 31.980 - Rp 61.410,Rp 46.348 - Rp 89.000,31%,2,4.7
Trueve,Luminous Dark Spot Brightening Serum,Rp 156.200 - Rp 284.000,Rp 284.000,45%,1,4.7
Keana Nadeshiko,KEANA Baking Soda Cleansing Gel,Rp 198.550 - Rp 209.000,Rp 209.000,0%,1,4.5
Innisfree,Volcanic Swirl Pore Mask,Rp 116.000 - Rp 290.000,Rp 290.000,60%,1,4.9
Skin1004,SKIN1004 Madagascar Centella  Tea-Trica Purifying Toner,Rp 146.850 - Rp 445.000,Rp 445.000,67%,1,4.8
Finally Found You!,OATSTANDING BHA + LHA ACNE SERUM,Rp 141.550 - Rp 149.000,Rp 149.000,0%,1,4.7
Wardah,Spray-On Serum,Rp 109.650 - Rp 129.000,Rp 129.000,15%,1,4.9
Hada Labo,Gokujyun Alpha Ultimate Anti-aging Sheet Mask,Rp 95.040 - Rp 108.000,Rp 108.000,12%,1,4.5
Round Lab,Pine Calming Cica Toner,Rp 209.300 - Rp 299.000,Rp 299.000,30%,1,4.8
YNM,Candy Honey Lip Balm,Rp 125.580 - Rp 299.000,Rp 299.000,58%,2,4.7
I'm From,Rice Glow Peel Off Mask,Rp 403.920 - Rp 459.000,Rp 459.000,12%,1,4.8
Dr.G,Black Snail Collagen To Mist Serum,Rp 261.750 - Rp 349.000,Rp 349.000,25%,1,4.9
Avoskin,Natural Sublime Facial Cleanser,Rp 122.400 - Rp 144.000,Rp 144.000,15%,1,4.7
Mediheal,Madecassoside Blemish Pad Sachet 14 pcs,Rp 60.450 - Rp 65.000,Rp 65.000,0%,1,4.8
COSRX,Oil free ultra moisturizing lotion,Rp 105.000 - Rp 105.000,Rp 105.000,0%,1,4.7
Mediheal,Mediheal Dermaplus Cica Mask,Rp 22.000 - Rp 25.000,Rp 25.000,12%New,1,5.0
Wardah,Wardah UV Shield Active Protection Sunscreen Serum SPF 50+ PA++++,Rp 89.000 - Rp 89.000,Rp 89.000,0%,1,4.5
Loreal Paris,Glycolic Melasyl Bright Instant Glowing Face Serum,Rp 212.000 - Rp 212.000,Rp 212.000,0%,1,4.6
ILLIYOON,Ato Lotion,Rp 108.800 - Rp 128.000,Rp 128.000,15%,1,4.9
Cetaphil,Moisturising Lotion,Rp 115.000 - Rp 181.815,Rp 135.294 - Rp 213.900,15%,2,4.6
Hada Labo,Tamagohada Mild Peeling Face Wash,Rp 33.880 - Rp 52.360,Rp 38.500 - Rp 59.500,12%,2,4.4
Nacific,Herb Retinol Relief Mask Pack,Rp 28.000 - Rp 35.000,Rp 35.000,20%,1,4.7
Dancing Whale,Moisture Mask Pack Plus,Rp 25.200 - Rp 42.000,Rp 42.000,40%,1,4.7
Pyunkang Yul,Calming Moisture Toner,Rp 138.000 - Rp 230.000,Rp 230.000,40%,1,4.7
NPure,Noni Beat The Sun Physical Sunscreen,Rp 69.520 - Rp 79.000,Rp 79.000,12%,1,4.9
Hada Labo,Perfect 3D Gel,Rp 113.520 - Rp 129.000,Rp 129.000,12%,1,4.2
Sociolla,Product Testing 05 (NOT FOR SALE),Rp 100 - Rp 5.000.000,Rp 100 - Rp 5.000.000,0%,4,4.5
Axis-Y,Vegan Collagen Eye Serum,Rp 197.880 - Rp 388.000,Rp 388.000,49%,1,4.5
Klavuu,Real Vegan Collagen Cream,Rp 442.000 - Rp 520.000,Rp 520.000,15%,1,4.6
The Originote,Brightening Moisturizer,Rp 69.000 - Rp 69.000,Rp 69.000,0%,1,4.6
Beauty of Joseon,Bamboo Darkspot Serum,Rp 184.800 - Rp 210.000,Rp 210.000,12%,1,4.8
Derma Angel,DermaAngel Clay Stick Set,Rp 100.000 - Rp 141.000,Rp 141.000,0%,1,4.9
COSRX,The 6 Peptide Skin Booster Serum 30 ml,Rp 125.000 - Rp 125.000,Rp 125.000,0%,1,4.5
Emina,Bright Stuff Prebiotic Tranexamic Acid Brightening Facial Cleanser,Rp 28.900 - Rp 34.000,Rp 34.000,15%,1,4.6
Dear Me Beauty,Skin Barrier Water Cream,Rp 109.650 - Rp 129.000,Rp 129.000,15%,1,4.7
Dr.G,RTX Into Melting Collagen Film,Rp 111.750 - Rp 149.000,Rp 149.000,25%,1,4.8
Gemistry,2in1 Face Elixir Age Refine,Rp 203.320 - Rp 299.000,Rp 299.000,32%,1,4.8
Nivea,Sun Face Serum Protect & Light Feel SPF 50+ PA+++,Rp 132.000 - Rp 132.000,Rp 132.000,0%,1,4.7
Nacific,Cica Tea Tree Relaxing Mask Pack,Rp 28.000 - Rp 35.000,Rp 35.000,20%,1,4.8
Bio Beauty Lab,Potent-C Power Serum,Rp 125.000 - Rp 235.000,Rp 125.000 - Rp 235.000,0%,2,4.6
Wardah,Crystal Secret 3% Tranexamic Complex α-Arbutin Dark Spot Corrector Serum,Rp 104.000 - Rp 104.000,Rp 104.000,0%,1,4.3
Azarine,Supreme Glow Brightening Moisturizer,Rp 47.200 - Rp 59.000,Rp 59.000,20%,1,4.6
Nivea,Lip Balm Caring Color Coral 3 in 1 SPF 30,Rp 39.500 - Rp 39.500,Rp 39.500,0%,1,4.6
NPure,Licorice Milky Spotlight Toner,Rp 95.000 - Rp 100.000,Rp 100.000,0%,1,4.7
Make P:rem,UV Defense Me. Daily Sun Fluid SPF 50+ PA++++,Rp 339.150 - Rp 399.000,Rp 399.000,15%,1,4.7
Hada Labo,Gokujyun Ultimate Moisturizing Light Lotion,Rp 46.640 - Rp 53.000,Rp 53.000,12%,1,4.5
Innisfree,Black Tea Youth Enhancing Cream,Rp 263.000 - Rp 526.000,Rp 526.000,50%,1,4.7
Bio Beauty Lab,Glycolic Brightening Cleanser,Rp 125.000 - Rp 345.000,Rp 125.000 - Rp 345.000,0%,3,4.6
Azarine,Tinted Lippiecable Balm,Rp 29.500 - Rp 59.000,Rp 59.000,50%,3,4.7
YOU Beauty,YOU Sunbrella Triple UV Elixir SPF 50+ PA++++,Rp 65.000 - Rp 65.000,Rp 65.000,0%,1,4.6
Glad2Glow,Volcano 3D Acid Pore Clay Mask,Rp 32.000 - Rp 32.000,Rp 32.000,0%,1,4.8
Sungboon Editor,Sungboon Editor Meoru Podo Vita C Dark Spot Cream,Rp 97.200 - Rp 270.000,Rp 270.000,64%,1,4.8
Whitelab,N-Dose+ Intense Brightening Essence Toner,Rp 43.890 - Rp 77.000,Rp 77.000,43%,1,4.7
Ariul,Bundle Duo Lip&Eye Remover Pad Ariul,Rp 72.000 - Rp 90.000,Rp 90.000,20%New,1,4.9
Klavuu,Completed Revitalizing Pearl Eye Cream,Rp 863.100 - Rp 959.000,Rp 959.000,10%,1,4.7
Anua,KPDH ANUA PDRN HYALURONIC ACID CAPSULE 100 SERUM MASK,Rp 46.060 - Rp 98.000,Rp 98.000,53%,1,5.0
Tulus,Balanced Gel Cleanser,Rp 79.000 - Rp 329.000,Rp 79.000 - Rp 329.000,0%,3,4.8
Ariul,Apple Cider Whipping Cream Cleanser,Rp 132.820 - Rp 229.000,Rp 229.000,42%,1,4.6
Dr.G,Royal Black Snail Ampoule Mask,Rp 47.200 - Rp 59.000,Rp 59.000,20%,1,4.9
Axis-Y,Mugwort Pore Clarifying Wash Off Pack,Rp 200.340 - Rp 378.000,Rp 378.000,47%,1,4.6
Make P:rem,Poncirus Trifoliata C Dark Spot Serum,Rp 305.100 - Rp 339.000,Rp 339.000,10%,1,4.7
numbuzin,No.3 Porcelain Base-skip Tone Up Beige,Rp 269.100 - Rp 390.000,Rp 390.000,31%,1,4.7
ETUDE,Etude Sheet Mask Buy 3 Get 1,Rp 72.000 - Rp 96.000,Rp 96.000,25%,1,4.6
Labore,Sensitive Skin Care GentleBiome Hydration Toner,Rp 151.000 - Rp 151.000,Rp 151.000,0%,1,4.8
Carasun,Gentle Barrier Twinpack,Rp 164.340 - Rp 198.000,Rp 198.000,17%,1,4.9
numbuzin,No. 1 Pure-full Herb Calming Toner,Rp 234.000 - Rp 390.000,Rp 390.000,40%,1,4.8
Skin Game,Kind Cream Moisturizer,Rp 143.560 - Rp 286.440,Rp 143.560 - Rp 286.440,0%,3,4.7
COSRX,AHA/BHA Clarifying Treatment Toner set of 2,Rp 280.000 - Rp 400.000,Rp 400.000,30%New,1,2.6
Anua,KPDH ANUA NIACINAMIDE TXA SERUM MASK,Rp 49.000 - Rp 98.000,Rp 98.000,50%,1,4.7
Jung Saem Mool,Essential Mool Cream,Rp 774.250 - Rp 815.000,Rp 815.000,0%,1,4.9
Derma Angel,Acne & Pore Clear Clay Stick Set,Rp 79.000 - Rp 94.000,Rp 94.000,0%,1,4.9
Glad2Glow,Apricot Glycolic Acid Exfo Smooth Peeling Gel,Rp 36.750 - Rp 49.000,Rp 49.000,25%,1,4.7
Carasun,Solar Smart UV Protector | size : 30 ml Duo,Rp 103.514 - Rp 141.800,Rp 141.800,27%,1,4.9
YOU Beauty,Sunbrella 2% Niacinamide Brightening Sunscreen,Rp 79.900 - Rp 79.900,Rp 79.900,0%,1,4.9
Biore,UV Athlizm Skin Protection Essence Sport Sunscreen SPF 50 PA++++,Rp 154.650 - Rp 206.200,Rp 206.200,25%,1,4.7
TIRTIR,Collagen Lifting Eye Cream,Rp 305.300 - Rp 430.000,Rp 430.000,29%,1,4.7
Ariul,Bundle Duo Cleansing Tissue Ariul,Rp 58.100 - Rp 70.000,Rp 70.000,17%,1,4.9
Holika Holika,Lash Correcting Care Special Set 01 + 02,Rp 223.200 - Rp 360.000,Rp 360.000,38%,1,4.2
Dr.G,Royal Black Snail Eye Cream,Rp 351.750 - Rp 469.000,Rp 469.000,25%,1,4.1
Beauty of Joseon,Revive Serum : Ginseng + Snail Mucin,Rp 187.200 - Rp 240.000,Rp 240.000,22%,1,4.7
Derma Angel,Mild Purifying Cleansing Cream,Rp 37.620 - Rp 99.000,Rp 99.000,62%,1,4.7
Senka,Perfect Whip Collagen in,Rp 87.400 - Rp 92.000,Rp 92.000,0%,1,4.7
Wardah,14X Hyaluron + Pentavitin Deep Water Restore Gel Moisturizer,Rp 119.000 - Rp 119.000,Rp 119.000,0%,1,4.8
Bioheal BOH,BIOHEAL BOH Probioderm™ 3D Lifting Cream,Rp 510.570 - Rp 549.000,Rp 549.000,0%,1,4.9
Dr.G,Royal Black Snail Ampoule,Rp 404.250 - Rp 539.000,Rp 539.000,25%,1,4.9
Mediheal,Teatree Trouble Calming Pad Sachet 14 pcs,Rp 60.450 - Rp 65.000,Rp 65.000,0%,1,4.8
Azarine,Advanced Youth Barrier Moisturizer,Rp 43.200 - Rp 54.000,Rp 54.000,20%,1,4.6
Nacific,Vita Ceramide Moisture Mask Pack,Rp 28.000 - Rp 35.000,Rp 35.000,20%,1,4.8
From This Island,Blue Pea Purifying Micellar Water,Rp 103.350 - Rp 159.000,Rp 159.000,35%,1,4.9
For Skins Sake,Vitamin C Serum (New Formula),Rp 193.450 - Rp 265.000,Rp 265.000,27%,1,4.7
Nacific,Green Tea Collagen Gel Mask,Rp 85.000 - Rp 85.000,Rp 85.000,0%,2,4.6
Mediheal,Mediheal Dermaplus Green Tangerine Mask,Rp 22.000 - Rp 25.000,Rp 25.000,12%New,1,5.0
Dancing Whale,Brilliant Mask Pack Plus,Rp 25.200 - Rp 42.000,Rp 42.000,40%,1,4.6
Anua,BUY 1 GET 1 KPDH ANUA PDRN HYALURONIC ACID CAPSULE 100 SERUM MASK,Rp 49.000 - Rp 196.000,Rp 196.000,75%,1,
COSRX,Low pH Good Morning Gel Cleanser 20 ml,Rp 62.500 - Rp 62.500,Rp 62.500,0%,1,4.8
d'Alba,White Truffle Return Oil Cream Cleanser,Rp 401.200 - Rp 590.000,Rp 590.000,32%,1,5.0
Wardah,UV Shield Light Matte Sun Stick,Rp 99.900 - Rp 99.900,Rp 99.900,0%,1,4.5
Glad2Glow,Jeju Tangerine Vita C Power Bright Glow Serum,Rp 20.250 - Rp 45.000,Rp 45.000,55%,1,4.8
Glad2Glow,Perfect Vita C Bright Glow Toner,Rp 45.000 - Rp 45.000,Rp 45.000,0%,1,4.8
Azarine,Brightening C- Glow Serum,Rp 47.200 - Rp 59.000,Rp 59.000,20%,1,4.6
Erha,Erha Acneact Acne Protection Sunscreen SPF 45 PA+++,Rp 97.500 - Rp 130.000,Rp 130.000,25%,1,4.4
Ariul,Ariul Green Vitamin C Toning Ampoule,Rp 131.820 - Rp 169.000,Rp 169.000,22%,1,4.8
For Skins Sake,For Skin’s Sake FSS Liquid Cream Moisturizer with Zinc PCA 1% & Squalane,Rp 151.200 - Rp 210.000,Rp 210.000,28%,1,4.8
Anua,BUY 1 GET 1 KPDH ANUA PEACH 70 NIACIN SERUM FACE MASK,Rp 49.000 - Rp 196.000,Rp 196.000,75%,1,
Anua,BUY 1 GET 1 KPDH ANUA NIACINAMIDE TXA SERUM MASK,Rp 49.000 - Rp 196.000,Rp 196.000,75%,1,
Anessa,Anessa Night Sun Care Serum,Rp 381.920 - Rp 434.000,Rp 434.000,12%,1,4.9
Mediheal,Mediheal Dermaplus Birch Mask,Rp 22.000 - Rp 25.000,Rp 25.000,12%New,1,5.0
The Originote,Hyalu-C Serum,Rp 54.625 - Rp 54.625,Rp 54.625,0%,1,4.7
Whitelab,Whitelab Glow Power C-Dose+ Serum,Rp 79.536 - Rp 139.537,Rp 139.537,43%,1,4.6
The Originote,Cica-B5 Soothing Moisturizer,Rp 69.000 - Rp 69.000,Rp 69.000,0%,1,4.7
FACERINNA,Salicylic Acid Acne Moisturizer,Rp 59.000 - Rp 59.000,Rp 59.000,0%,1,4.4
Bio Beauty Lab,Acne Treatment Face Oil,Rp 120.000 - Rp 320.000,Rp 120.000 - Rp 320.000,0%,3,4.6
Mediheal,Vitamin C bright Toning Pad Sachet 14 pcs,Rp 60.450 - Rp 65.000,Rp 65.000,0%,1,4.9
The Originote,Mugwort B3 Clay Stick,Rp 54.625 - Rp 54.625,Rp 54.625,0%,1,4.6
COSRX,Hydrium Moisture Power Enriched Cream,Rp 241.500 - Rp 345.000,Rp 345.000,30%,1,4.6
Laneige,Lip Sleeping Mask EX Grapefruit,Rp 201.500 - Rp 310.000,Rp 310.000,35%,1,4.8
Klavuu,Klavuu Phytoncide Mild Cleansing Foam,Rp 209.000 - Rp 220.000,Rp 220.000,0%,1,4.9
Derma Angel,Day Treatment Patch Set,Rp 54.000 - Rp 72.000,Rp 72.000,25%,1,5.0
Emina,Lip Mask Milky Matcha,Rp 46.000 - Rp 46.000,Rp 46.000,0%,1,4.7
Skin1004,SKIN1004 Madagascar Centella Matrixyl 10 Boosting Shot Ampoule,Rp 162.500 - Rp 650.000,Rp 650.000,75%,1,4.5
Cocoon,Dak Lak Coffee Face Polish,Rp 107.100 - Rp 119.000,Rp 119.000,10%,1,4.9
Guele Cosmetics,MUSE Tinted Lip Balm,Rp 144.000 - Rp 144.000,Rp 144.000,0%,4,4.8
Glad2Glow,Tremella Vita B5 Sensitive Calming Gel Cleanser,Rp 29.250 - Rp 39.000,Rp 39.000,25%,1,4.6
Loreal Paris,UV Defender Serum Protector Glow Up SPF50+,Rp 175.900 - Rp 175.900,Rp 175.900,0%,1,4.7
Glad2Glow,B5 Niacinamide Barrier Boosting Gel,Rp 33.750 - Rp 45.000,Rp 45.000,25%,1,5.0
Bioderma,Bioderma Sensibio Gel Moussant - Foaming Gel Cleanser,Rp 133.000 - Rp 227.500,Rp 190.000 - Rp 325.000,30%,3,4.5
FACERINNA,10% Niacinamide 3% TXA Bright Dark Spot Serum,Rp 59.000 - Rp 59.000,Rp 59.000,0%,1,4.7
FACERINNA,2% Niacinamide Power Bright Cleanser,Rp 49.000 - Rp 49.000,Rp 49.000,0%,1,4.6
Sungboon Editor,Sungboon Editor Active Marine Astaxanthin Tone up Sun Cream,Rp 141.900 - Rp 330.000,Rp 330.000,57%,1,4.9
Breylee,Pore Minimizer Serum Step 2,Rp 64.000 - Rp 80.000,Rp 80.000,20%,1,4.5
Derma Angel,Set of 5 Acne Patch Mix 18,Rp 159.000 - Rp 230.000,Rp 230.000,0%,1,
Anua,KPDH ANUA PEACH 70 NIACIN SERUM FACE MASK,Rp 49.000 - Rp 98.000,Rp 98.000,50%,1,4.7
Dear Klairs,Midnight Blue Calming Cream,Rp 117.000 - Rp 237.300,Rp 390.000 - Rp 791.000,70%,3,4.6
Jung Saem Mool,Essential Mool Cream Light,Rp 774.250 - Rp 815.000,Rp 815.000,0%,1,4.8
Mediheal,Phyto-Enzyme Clear Peeling Pad Sachet 14 pcs,Rp 60.450 - Rp 65.000,Rp 65.000,0%,1,5.0
Anua,3 Ceramide Panthenol Moisture Barrier Cream,Rp 367.080 - Rp 798.000,Rp 798.000,54%,1,4.7
NPure,Centella Asiatica Acne Clear Chocomint Clay Mask,Rp 89.000 - Rp 89.000,Rp 89.000,0%,1,4.8
Anua,BUY 1 GET 1 KPDH ANUA HEARTLEAF 77 SOOTHING MASK,Rp 49.000 - Rp 196.000,Rp 196.000,75%,1,
Finally Found You!,RICE+ BRIGHT & GLOW SERUM,Rp 152.000 - Rp 160.000,Rp 160.000,0%,1,4.8
Make P:rem,Safe me. Relief essence toner,Rp 122.700 - Rp 179.100,Rp 136.333 - Rp 199.000,10%,2,4.8
Wonder Wipes,Brightening  x Smooth Pore Micellar Wipes - 2pcs,Rp 62.820 - Rp 69.800,Rp 69.800,10%,1,4.7
Anessa,Day Serum Trial Set A (30ml + 12ml),Rp 504.000 - Rp 560.000,Rp 560.000,0%,1,4.8
Emina,Sun Battle SPF 50 PA++++ Barrier Hydraburst Sunscreen,Rp 45.000 - Rp 45.000,Rp 45.000,0%,1,4.9
Scarlett Whitening,Scarlett Whitening Brightly Serum,Rp 75.000 - Rp 75.000,Rp 75.000,0%,1,4.5
Make P:rem,Safe me. Relief Watery Cream,Rp 351.200 - Rp 439.000,Rp 439.000,20%,1,4.7
Embryolisse,Lait-Creme Multi-Protection,Rp 362.000 - Rp 362.000,Rp 362.000,0%,1,4.9
Bhumi,C+ Brightening Booster,Rp 139.020 - Rp 239.689,Rp 239.689,42%,1,4.6
Hada Labo,Shirojyun Ultimate Whitening Sheet Mask,Rp 95.040 - Rp 108.000,Rp 108.000,12%,1,4.6
Loreal Paris,Glycolic Bright Glowing Day Cream SPF30,Rp 209.000 - Rp 209.000,Rp 209.000,0%,1,4.7
Beauty of Joseon,Green Plum Refreshing Cleanser,Rp 117.000 - Rp 180.000,Rp 180.000,35%,1,4.7
Mediheal,Mediheal Dermaplus Aloe Mask,Rp 22.000 - Rp 25.000,Rp 25.000,12%New,1,5.0
Nacific,AHABHA Balancing Mask Pack,Rp 28.000 - Rp 35.000,Rp 35.000,20%,1,4.7
Focallure,Focallure x Sanrio Care Plus Lip Balm,Rp 37.400 - Rp 170.000,Rp 170.000,78%,4,4.8
Emina,Made-Calm & Purify Low pH Micellar Water,Rp 35.000 - Rp 53.000,Rp 35.000 - Rp 53.000,0%,2,4.9
Anua,PDRN Hyaluronic Acid Hydrating Capsule Mist,Rp 226.800 - Rp 345.960,Rp 378.000 - Rp 576.600,40%,2,4.9
Sukin,Signature Facial Moisturizer,Rp 107.400 - Rp 179.000,Rp 179.000,40%,1,4.5
Innisfree,Cherry Blossom Jelly Cream 50ml (21),Rp 142.800 - Rp 357.000,Rp 357.000,60%,1,4.7
From This Island,White Tea Ultra Light Protective Sun Serum,Rp 125.300 - Rp 179.000,Rp 179.000,30%,1,4.9
Round Lab,1025 Dokdo Lotion,Rp 209.400 - Rp 349.000,Rp 349.000,40%,1,4.6
Wardah,Vitamin C + Adenosine Radiant Charge Gel Moisturizer,Rp 119.000 - Rp 119.000,Rp 119.000,0%,1,4.8
HEIMISH,All Clean Balm Mandarin,Rp 201.300 - Rp 330.000,Rp 330.000,39%,1,4.8
I'm From,Rice Whip Facial Cleanser Set,Rp 439.120 - Rp 499.000,Rp 499.000,12%,1,5.0
Make P:rem,UV defense me. No Sebum sun cream,Rp 278.070 - Rp 299.000,Rp 299.000,0%,1,4.9
Derma Angel,Set of 5 Acne Patch Day (6 Patch),Rp 69.000 - Rp 85.000,Rp 85.000,0%,1,5.0
Neutrogena,Deep Clean Brightening Foaming Cleanser,Rp 20.490 - Rp 63.550,Rp 40.980 - Rp 127.100,50%,2,4.6
Derma Angel,Set of 5 Acne Patch Night (6 Patch),Rp 69.000 - Rp 90.000,Rp 90.000,0%,1,
Whitelab,Whitelab Cera-Mug Barrier Moisturizing Gel,Rp 65.550 - Rp 115.000,Rp 115.000,43%,1,4.7
Wardah,10% Vitamin C Ferulic Acid Radiant Charge Serum,Rp 125.000 - Rp 125.000,Rp 125.000,0%,1,4.8
Glad2Glow,B5-Cica Barrier Cream,Rp 33.750 - Rp 45.000,Rp 45.000,25%,1,4.4
Dr.G,R.E.D Blemish Clear Soothing Toner,Rp 181.350 - Rp 235.950,Rp 329.727 - Rp 429.000,45%,2,4.9
The Originote,2in1 Lash & Brow Serum,Rp 51.750 - Rp 51.750,Rp 51.750,0%,1,4.6
Skin Aqua,UV Mild Milk,Rp 63.360 - Rp 72.000,Rp 72.000,12%,1,4.6
Yadah,YADAH Soothing Mask Pack,Rp 21.000 - Rp 35.000,Rp 35.000,40%,1,4.8
Jung Saem Mool,LIP-PRESSION Water Tinted Lip Balm,Rp 342.000 - Rp 380.000,Rp 380.000,10%,4,4.1
Sukin,Blemish Control Spot Banishing Gel,Rp 113.750 - Rp 175.000,Rp 175.000,35%,1,4.4
BLP Beauty,BLP X Tuku Butter Balm,Rp 44.500 - Rp 89.000,Rp 89.000,50%,2,4.7
Ariul,Apple Cider pH Balancing Cleansing Foam,Rp 115.370 - Rp 139.000,Rp 139.000,17%,1,4.8
Sungboon Editor,Sungboon Editor Active Marine Astaxanthin Capsule Cream,Rp 108.000 - Rp 240.000,Rp 240.000,55%,1,4.9
Anua,PDRN 100 Hyaluronic Acid Glow Pad,Rp 294.780 - Rp 578.000,Rp 578.000,49%,1,4.9
Sungboon Editor,Sungboon Editor Green Tomato Pore Lifting Ampoule Toner,Rp 207.900 - Rp 770.000,Rp 770.000,73%,1,4.9
Pyunkang Yul,Calming Moisture Barrier Cream,Rp 171.600 - Rp 260.000,Rp 260.000,34%,1,4.6
Anua,KPDH ANUA GLASS SKIN CLEANSE DUO,Rp 334.540 - Rp 778.000,Rp 778.000,57%,1,5.0
Glad2Glow,7% Glycolic Acid Essence Toner,Rp 36.750 - Rp 49.000,Rp 49.000,25%,1,5.0
Glad2Glow,Centella Salicylic Acid Night Acne Patch,Rp 18.750 - Rp 25.000,Rp 25.000,25%,1,4.7
Teddy Clubs,Vanilla Milk Brightening,Rp 34.960 - Rp 38.000,Rp 38.000,0%,1,4.5
Pyunkang Yul,Cleansing Foam,Rp 118.800 - Rp 180.000,Rp 180.000,34%,1,4.6
Bio Beauty Lab,Acne Calming Spot Gel,Rp 135.000 - Rp 135.000,Rp 135.000,0%,1,4.6
UIQ,Biome Barrier™ Cream Mist,Rp 139.300 - Rp 199.000,Rp 199.000,30%,1,4.6
Nivea,Sun Face Protection Serum Spf 50+ Pa +++ - Instant Aura,Rp 79.500 - Rp 79.500,Rp 79.500,0%,1,4.6
Avoskin,YSB Serum Salicylic Acid 2% + Zinc,Rp 139.400 - Rp 164.000,Rp 164.000,15%,1,4.6
Scarlett Whitening,Scarlett Whitening Facial Wash,Rp 75.000 - Rp 75.000,Rp 75.000,0%,1,4.6
Trueve,Ceraboost Barrier Silk Moist,Rp 116.600 - Rp 212.000,Rp 212.000,45%,1,4.8
Labore,Sensitive Skin Care AcnePro Biome Intensive Acne Serum,Rp 85.000 - Rp 210.000,Rp 85.000 - Rp 210.000,0%,2,4.5
Hada Labo,Tamagohada Mild Peeling Make Up Remover Face Wash,Rp 37.840 - Rp 62.920,Rp 43.000 - Rp 71.500,12%,2,4.5
Emina,Lip Mask Vanilla Pretzel,Rp 46.000 - Rp 46.000,Rp 46.000,0%,1,4.7
Kleveru,Sea Buckthorn Cleansing Gel,Rp 83.118 - Rp 85.470,Rp 85.470,0%,1,4.7
FACERINNA,2% Salicylic Acid Acne Serum,Rp 59.000 - Rp 59.000,Rp 59.000,0%,1,4.9
Wardah,Zero Trace Mascara Remover,Rp 72.000 - Rp 72.000,Rp 72.000,0%,1,4.5
Dr.G,Green Mild Up Sun+ SPF50+ PA++++,Rp 209.300 - Rp 299.000,Rp 299.000,30%,1,4.6
I'm From,Rice Toner Pad,Rp 398.970 - Rp 429.000,Rp 429.000,0%,1,4.8
Loreal Paris,Glycolic Bright Glowing Night Cream,Rp 209.000 - Rp 209.000,Rp 209.000,0%,1,4.7
Gemistry,2in1 Face Elixir Acne Rescue,Rp 149.400 - Rp 249.000,Rp 249.000,40%,1,4.7
Buttered,Lanosalve Multipurpose Balm,Rp 40.150 - Rp 54.000,Rp 55.000 - Rp 73.973,27%,3,4.8
FACERINNA,Salicylic Acid Acne Gel Cleanser,Rp 49.000 - Rp 49.000,Rp 49.000,0%,1,4.8
Sungboon Editor,Sungboon Editor Green Tomato Pore Peeling Jumbo Pad,Rp 132.000 - Rp 660.000,Rp 660.000,80%New,1,4.8
Loreal Paris,Glycolic Bright Glowing Daily Cleanser Foam,Rp 77.900 - Rp 77.900,Rp 77.900,0%,1,4.8
NPure,Marigold Eyemazing Power Serum Concentrate,Rp 69.520 - Rp 79.000,Rp 79.000,12%,1,4.5
Wardah,Cica Complex + Panthenol Ceramide Calm & Soothe Gel Moisturizer,Rp 119.000 - Rp 119.000,Rp 119.000,0%,1,4.6
Innisfree,Black Tea Youth Enhancing ampoule,Rp 228.000 - Rp 570.000,Rp 570.000,60%,1,4.7
